Date,10Y_Spread,Inflation_Rate_YoY,Unemployment_Rate,Retail_Sales_YoY,GDP_Growth_YoY,Consumer_Confidence_Index,Current_Account_Balance_GDP,Debt_to_GDP,Debt_Growth_YoY,Real_Effective_Exchange_Rate,Real_Effective_Exchange_Rate_Pct,Stock_Market_Return_MoM,Stock_Market_Return_YoY,CBOE_Volatility_Index,EUR/USD,US_Yield_Curve_Spread,Baa_Treasury_Spread,ECB_Assets_Change,ECB_Assets_Pct_Change,EURIBOR,EURIBOR_Change,FEDECB,Total_ECB_Purchases,Rating_ordinal,Rating_PD_Pct,Stability_Index,Inflation_Diff_GER,Unemployment_Diff_GER,Retail_Sales_Diff_GER,Consumer_Confidence_Diff_GER,GDP_Growth_Diff_GER,Current_Account_Diff_GER,Debt_to_GDP_Diff_GER,Debt_Growth_Diff_GER,Pre_Crisis_Dummy,Debt_Crisis_Dummy,QE_Dummy,PreCrisis_Debt_to_GDP_Diff_GER,Crisis_Debt_Growth,QE_Inflation_Rate,COVID_spike,Country_ID,Country_Belgium,Country_Finland,Country_France,Country_Greece,Country_Ireland,Country_Italy,Country_Netherlands,Country_Portugal,Country_Spain,Inflation_Rate_YoY_lag3,Inflation_Rate_YoY_lag6,Inflation_Rate_YoY_lag12,Unemployment_Rate_lag3,Unemployment_Rate_lag6,Unemployment_Rate_lag12,Retail_Sales_YoY_lag3,Retail_Sales_YoY_lag6,Retail_Sales_YoY_lag12,GDP_Growth_YoY_lag3,GDP_Growth_YoY_lag6,GDP_Growth_YoY_lag12,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag6,Consumer_Confidence_Index_lag12,Current_Account_Balance_GDP_lag3,Current_Account_Balance_GDP_lag6,Current_Account_Balance_GDP_lag12,Debt_to_GDP_lag3,Debt_to_GDP_lag6,Debt_to_GDP_lag12,Debt_Growth_YoY_lag3,Debt_Growth_YoY_lag6,Debt_Growth_YoY_lag12,Real_Effective_Exchange_Rate_lag3,Real_Effective_Exchange_Rate_lag6,Real_Effective_Exchange_Rate_lag12,Real_Effective_Exchange_Rate_Pct_lag3,Real_Effective_Exchange_Rate_Pct_lag6,Real_Effective_Exchange_Rate_Pct_lag12,Stock_Market_Return_MoM_lag3,Stock_Market_Return_MoM_lag6,Stock_Market_Return_MoM_lag12,Stock_Market_Return_YoY_lag3,Stock_Market_Return_YoY_lag6,Stock_Market_Return_YoY_lag12,CBOE_Volatility_Index_lag3,CBOE_Volatility_Index_lag6,CBOE_Volatility_Index_lag12,EUR/USD_lag3,EUR/USD_lag6,EUR/USD_lag12,US_Yield_Curve_Spread_lag3,US_Yield_Curve_Spread_lag6,US_Yield_Curve_Spread_lag12,Baa_Treasury_Spread_lag3,Baa_Treasury_Spread_lag6,Baa_Treasury_Spread_lag12,ECB_Assets_Change_lag3,ECB_Assets_Change_lag6,ECB_Assets_Change_lag12,ECB_Assets_Pct_Change_lag3,ECB_Assets_Pct_Change_lag6,ECB_Assets_Pct_Change_lag12,EURIBOR_lag3,EURIBOR_lag6,EURIBOR_lag12,EURIBOR_Change_lag3,EURIBOR_Change_lag6,EURIBOR_Change_lag12,FEDECB_lag3,FEDECB_lag6,FEDECB_lag12,Total_ECB_Purchases_lag3,Total_ECB_Purchases_lag6,Total_ECB_Purchases_lag12,CDS_Spread_lag3,CDS_Spread_lag6,CDS_Spread_lag12,Rating_ordinal_lag3,Rating_ordinal_lag6,Rating_ordinal_lag12,Rating_PD_Pct_lag3,Rating_PD_Pct_lag6,Rating_PD_Pct_lag12,Stability_Index_lag3,Stability_Index_lag6,Stability_Index_lag12,Inflation_Diff_GER_lag3,Inflation_Diff_GER_lag6,Inflation_Diff_GER_lag12,Unemployment_Diff_GER_lag3,Unemployment_Diff_GER_lag6,Unemployment_Diff_GER_lag12,Retail_Sales_Diff_GER_lag3,Retail_Sales_Diff_GER_lag6,Retail_Sales_Diff_GER_lag12,Consumer_Confidence_Diff_GER_lag3,Consumer_Confidence_Diff_GER_lag6,Consumer_Confidence_Diff_GER_lag12,GDP_Growth_Diff_GER_lag3,GDP_Growth_Diff_GER_lag6,GDP_Growth_Diff_GER_lag12,Current_Account_Diff_GER_lag3,Current_Account_Diff_GER_lag6,Current_Account_Diff_GER_lag12,Debt_to_GDP_Diff_GER_lag3,Debt_to_GDP_Diff_GER_lag6,Debt_to_GDP_Diff_GER_lag12,Debt_Growth_Diff_GER_lag3,Debt_Growth_Diff_GER_lag6,Debt_Growth_Diff_GER_lag12
2022-12-01,2.17,11.63,7.9,3.31,2.41,99.12,-0.34,138.35,2.89,101.66,0.88,-3.67,-13.31,21.78,0.94,-0.84,1.98,-531263.0,-4.32,2.08,0.0,1.88,653.0,9.33,0.23,0.47,3.51,4.9,9.61,1.76,2.17,-4.86,73.35,0.21,0,0,1,0.0,0.0,11.63,0,Italy,False,False,False,False,False,True,False,False,False,8.87,7.97,3.9,8.0,8.2,8.8,4.22,1.55,10.17,3.61,6.27,8.34,97.02,97.18,102.22,-4.47,-1.79,-0.24,139.91,143.94,145.73,1.16,2.8,4.21,97.08,98.17,98.34,-0.36,0.64,-0.14,-4.22,-13.1,5.94,-19.6,-15.17,23.0,27.34,28.23,21.35,1.01,0.95,0.88,-0.2,0.21,1.12,2.17,2.12,1.83,39072.0,42655.0,329103.0,0.31,0.34,2.68,1.04,-0.22,-0.58,0.0,0.0,0.0,1.88,1.62,0.12,-2579.0,1359.0,8154.0,1.3638,1.2057,0.8021,9.33,9.33,9.33,0.23,0.23,0.23,0.47,0.47,0.55,0.3,1.26,-1.01,4.9,5.2,5.6,4.4,9.99,8.08,0.75,-0.19,1.59,2.23,5.45,6.27,-8.8,-5.78,-6.1,74.2,77.49,77.65,-2.74,-2.0,-2.43
2023-01-01,2.05,9.97,7.9,5.89,2.26,99.41,-0.24,137.14,1.15,101.65,-0.01,12.2,-0.8,20.17,0.93,-1.18,1.97,-153936.0,-1.31,2.37,0.0,1.88,-1004.0,9.33,0.23,0.58,1.27,4.9,10.01,1.5,2.06,-5.2,72.6,-2.54,0,0,1,0.0,0.0,9.97,0,Italy,False,False,False,False,False,True,False,False,False,11.84,7.93,4.84,7.8,8.0,8.6,1.56,3.81,9.38,2.41,3.61,7.14,97.55,96.86,101.34,-0.34,-4.47,-0.44,138.35,139.91,146.59,2.89,1.16,4.09,99.72,97.36,99.43,2.72,-0.83,1.11,9.7,5.22,-1.95,-15.72,-11.66,24.3,30.01,25.0,23.18,1.02,0.98,0.88,-0.62,-0.3,1.0,2.28,2.32,1.82,-197541.0,-86377.0,-127370.0,-1.55,-0.68,-1.01,1.48,0.05,-0.56,0.0,0.0,0.0,1.88,1.88,0.12,1950.0,8403.0,15554.0,1.3977,1.3746,0.8211,9.33,9.33,9.33,0.23,0.23,0.23,0.47,0.47,0.47,3.02,1.26,0.68,4.7,5.0,5.4,8.35,8.08,-4.71,1.19,-0.04,0.95,2.17,2.23,3.73,-4.86,-8.8,-5.26,73.35,74.2,79.88,0.21,-2.74,-1.32
2023-02-01,1.9,9.15,7.8,5.65,2.26,99.65,-0.24,137.14,1.15,101.11,-0.53,3.3,8.11,20.12,0.94,-1.1,1.85,-167153.0,-1.44,2.68,0.0,1.62,2449.0,9.33,0.23,0.58,0.47,4.8,12.42,1.3,2.06,-5.2,72.6,-2.54,0,0,1,0.0,0.0,9.15,0,Italy,False,False,False,False,False,True,False,False,False,11.77,8.37,5.71,7.8,8.2,8.4,4.85,4.67,4.98,2.41,3.61,7.14,98.48,96.87,100.13,-0.34,-4.47,-0.44,138.35,139.91,146.59,2.89,1.16,4.09,100.77,97.43,99.73,1.05,0.07,0.3,8.64,-3.78,-5.21,-4.66,-17.11,11.24,23.3,22.17,25.75,0.98,0.99,0.88,-1.13,-0.33,0.81,2.17,2.25,2.03,-236292.0,66921.0,123891.0,-1.88,0.53,0.99,1.86,0.42,-0.53,0.0,0.0,0.0,1.88,1.88,0.12,-2744.0,1336.0,7248.0,1.128,1.2965,0.9064,9.33,9.33,9.33,0.23,0.23,0.23,0.47,0.47,0.47,2.97,1.41,1.38,4.7,5.2,5.3,10.9,6.17,-5.93,1.69,0.31,0.26,2.17,2.23,3.73,-4.86,-8.8,-5.26,73.35,74.2,79.88,0.21,-2.74,-1.32
2023-03-01,1.86,7.61,7.9,5.71,2.26,99.85,-0.24,137.14,1.15,100.18,-0.92,-1.33,8.36,21.64,0.94,-1.16,2.05,34132.0,0.3,2.93,0.0,1.38,-380.0,9.33,0.23,0.58,0.21,5.0,11.39,1.24,2.06,-5.2,72.6,-2.54,0,0,1,0.0,0.0,7.61,0,Italy,False,False,False,False,False,True,False,False,False,11.63,8.87,6.46,7.9,8.0,8.3,3.31,4.22,5.83,2.41,3.61,7.14,99.12,97.02,98.65,-0.34,-4.47,-0.44,138.35,139.91,146.59,2.89,1.16,4.09,101.66,97.08,98.47,0.88,-0.36,-1.26,-3.67,-4.22,-1.55,-13.31,-19.6,1.51,21.78,27.34,26.97,0.94,1.01,0.91,-0.84,-0.2,0.73,1.98,2.17,2.17,-531263.0,39072.0,86977.0,-4.32,0.31,0.69,2.08,1.04,-0.49,0.0,0.0,0.0,1.88,1.88,0.38,653.0,-2579.0,5373.0,1.1124,1.3638,0.8061,9.33,9.33,9.33,0.23,0.23,0.23,0.47,0.47,0.47,3.51,0.3,0.58,4.9,4.9,5.2,9.61,4.4,7.97,1.76,0.75,-0.36,2.17,2.23,3.73,-4.86,-8.8,-5.26,73.35,74.2,79.88,0.21,-2.74,-1.32
2023-04-01,1.87,8.16,7.9,3.03,0.49,99.87,-0.12,137.72,2.78,100.61,0.43,-0.13,11.65,17.82,0.91,-1.36,2.07,-159010.0,-1.38,3.17,0.0,1.38,1962.0,9.33,0.23,0.58,0.99,5.0,11.45,1.03,0.42,-6.01,74.12,0.71,0,0,1,0.0,0.0,8.16,0,Italy,False,False,False,False,False,True,False,False,False,9.97,11.84,5.96,7.9,7.8,8.1,5.89,1.56,8.14,2.26,2.41,6.27,99.41,97.55,97.9,-0.24,-0.34,-1.79,137.14,138.35,143.94,1.15,2.89,2.8,101.65,99.72,97.55,-0.01,2.72,-0.93,12.2,9.7,-3.07,-0.8,-15.72,0.46,20.17,30.01,24.37,0.93,1.02,0.93,-1.18,-0.62,0.85,1.97,2.28,1.91,-153936.0,-197541.0,-15307.0,-1.31,-1.55,-0.12,2.37,1.48,-0.45,0.0,0.0,0.0,1.88,1.88,0.38,-1004.0,1950.0,-1471.0,0.9668,1.3977,0.8902,9.33,9.33,9.33,0.23,0.23,0.23,0.58,0.47,0.47,1.27,3.02,-0.29,4.9,4.7,5.1,10.01,8.35,2.35,1.5,1.19,-0.37,2.06,2.17,5.45,-5.2,-4.86,-5.78,72.6,73.35,77.49,-2.54,0.21,-2.0
2023-05-01,1.97,7.64,7.8,3.03,0.49,99.78,-0.12,137.72,2.78,100.66,0.05,-3.79,6.31,17.64,0.92,-1.55,2.19,47904.0,0.42,3.38,0.0,1.38,1207.0,9.33,0.23,0.58,1.54,4.9,6.24,0.85,0.42,-6.01,74.12,0.71,0,0,1,0.0,0.0,7.64,0,Italy,False,False,False,False,False,True,False,False,False,9.15,11.77,6.82,7.8,7.8,8.1,5.65,4.85,7.22,2.26,2.41,6.27,99.65,98.48,97.53,-0.24,-0.34,-1.79,137.14,138.35,143.94,1.15,2.89,2.8,101.11,100.77,97.55,-0.53,1.05,0.0,3.3,8.64,1.04,8.11,-4.66,-2.64,20.12,23.3,29.31,0.94,0.98,0.95,-1.1,-1.13,0.78,1.85,2.17,2.22,-167153.0,-236292.0,11810.0,-1.44,-1.88,0.09,2.68,1.86,-0.38,0.0,0.0,0.0,1.62,1.88,0.88,2449.0,-2744.0,-253.0,0.7934,1.128,1.1381,9.33,9.33,9.33,0.23,0.23,0.23,0.58,0.47,0.47,0.47,2.97,-0.2,4.8,4.7,5.1,12.42,10.9,3.55,1.3,1.69,-0.28,2.06,2.17,5.45,-5.2,-4.86,-5.78,72.6,73.35,77.49,-2.54,0.21,-2.0
2023-06-01,1.69,6.4,7.5,4.1,0.49,99.73,-0.12,137.72,2.78,100.33,-0.33,8.37,32.58,14.0,0.92,-1.59,2.01,-580735.0,-5.1,3.54,0.0,1.12,-764.0,9.33,0.23,0.58,0.02,4.5,2.77,0.84,0.42,-6.01,74.12,0.71,0,0,1,0.0,0.0,6.4,0,Italy,False,False,False,False,False,True,False,False,False,7.61,11.63,7.97,7.9,7.9,8.2,5.71,3.31,1.55,2.26,2.41,6.27,99.85,99.12,97.18,-0.24,-0.34,-1.79,137.14,138.35,143.94,1.15,2.89,2.8,100.18,101.66,98.17,-0.92,0.88,0.64,-1.33,-3.67,-13.1,8.36,-13.31,-15.17,21.64,21.78,28.23,0.94,0.94,0.95,-1.16,-0.84,0.21,2.05,1.98,2.12,34132.0,-531263.0,42655.0,0.3,-4.32,0.34,2.93,2.08,-0.22,0.0,0.0,0.0,1.38,1.88,1.62,-380.0,653.0,1359.0,0.909,1.1124,1.2057,9.33,9.33,9.33,0.23,0.23,0.23,0.58,0.47,0.47,0.21,3.51,1.26,5.0,4.9,5.2,11.39,9.61,9.99,1.24,1.76,-0.19,2.06,2.17,5.45,-5.2,-4.86,-5.78,72.6,73.35,77.49,-2.54,0.21,-2.0
2023-07-01,1.7,5.93,7.8,3.03,0.14,99.63,-0.55,135.51,3.81,100.42,0.09,5.01,32.31,13.93,0.91,-1.43,1.84,-57993.0,-0.54,3.68,0.0,1.38,1702.0,9.33,0.23,0.58,-0.24,4.8,4.96,0.81,0.47,-6.72,71.71,0.63,0,0,1,0.0,0.0,5.93,0,Italy,False,False,False,False,False,True,False,False,False,8.16,9.97,7.93,7.9,7.9,8.0,3.03,5.89,3.81,0.49,2.26,3.61,99.87,99.41,96.86,-0.12,-0.24,-4.47,137.72,137.14,139.91,2.78,1.15,1.16,100.61,101.65,97.36,0.43,-0.01,-0.83,-0.13,12.2,5.22,11.65,-0.8,-11.66,17.82,20.17,25.0,0.91,0.93,0.98,-1.36,-1.18,-0.3,2.07,1.97,2.32,-159010.0,-153936.0,-86377.0,-1.38,-1.31,-0.68,3.17,2.37,0.05,0.0,0.0,0.0,1.38,1.88,1.88,1962.0,-1004.0,8403.0,0.935,0.9668,1.3746,9.33,9.33,9.33,0.23,0.23,0.23,0.58,0.58,0.47,0.99,1.27,1.26,5.0,4.9,5.0,11.45,10.01,8.08,1.03,1.5,-0.04,0.42,2.06,2.23,-6.01,-5.2,-8.8,74.12,72.6,74.2,0.71,-2.54,-2.74
2023-08-01,1.67,5.44,7.6,2.37,0.14,99.48,-0.55,135.51,3.81,100.21,-0.21,-2.74,33.73,15.85,0.92,-1.3,1.85,-74650.0,-0.7,3.79,0.0,1.12,-2763.0,9.33,0.23,0.58,-0.7,4.6,4.44,0.77,0.47,-6.72,71.71,0.63,0,0,1,0.0,0.0,5.44,0,Italy,False,False,False,False,False,True,False,False,False,7.64,9.15,8.37,7.8,7.8,8.2,3.03,5.65,4.67,0.49,2.26,3.61,99.78,99.65,96.87,-0.12,-0.24,-4.47,137.72,137.14,139.91,2.78,1.15,1.16,100.66,101.11,97.43,0.05,-0.53,0.07,-3.79,3.3,-3.78,6.31,8.11,-17.11,17.64,20.12,22.17,0.92,0.94,0.99,-1.55,-1.1,-0.33,2.19,1.85,2.25,47904.0,-167153.0,66921.0,0.42,-1.44,0.53,3.38,2.68,0.42,0.0,0.0,0.0,1.38,1.62,1.88,1207.0,2449.0,1336.0,0.9498,0.7934,1.2965,9.33,9.33,9.33,0.23,0.23,0.23,0.58,0.58,0.47,1.54,0.47,1.41,4.9,4.8,5.2,6.24,12.42,6.17,0.85,1.3,0.31,0.42,2.06,2.23,-6.01,-5.2,-8.8,74.12,72.6,74.2,0.71,-2.54,-2.74
2023-09-01,1.85,5.34,7.7,1.13,0.14,99.26,-0.55,135.51,3.81,99.98,-0.23,-2.04,36.78,15.17,0.94,-0.89,1.78,-116647.0,-1.09,3.89,0.0,0.88,1128.0,9.33,0.23,0.58,0.81,4.6,5.29,0.64,0.47,-6.72,71.71,0.63,0,0,1,0.0,0.0,5.34,0,Italy,False,False,False,False,False,True,False,False,False,6.4,7.61,8.87,7.5,7.9,8.0,4.1,5.71,4.22,0.49,2.26,3.61,99.73,99.85,97.02,-0.12,-0.24,-4.47,137.72,137.14,139.91,2.78,1.15,1.16,100.33,100.18,97.08,-0.33,-0.92,-0.36,8.37,-1.33,-4.22,32.58,8.36,-19.6,14.0,21.64,27.34,0.92,0.94,1.01,-1.59,-1.16,-0.2,2.01,2.05,2.17,-580735.0,34132.0,39072.0,-5.1,0.3,0.31,3.54,2.93,1.04,0.0,0.0,0.0,1.12,1.38,1.88,-764.0,-380.0,-2579.0,0.7884,0.909,1.3638,9.33,9.33,9.33,0.23,0.23,0.23,0.58,0.58,0.47,0.02,0.21,0.3,4.5,5.0,4.9,2.77,11.39,4.4,0.84,1.24,0.75,0.42,2.06,2.23,-6.01,-5.2,-8.8,74.12,72.6,74.2,0.71,-2.54,-2.74
2023-10-01,2.07,1.69,7.8,0.63,0.32,99.08,0.75,134.79,3.82,99.56,-0.42,-1.78,22.47,18.89,0.95,-0.53,1.83,-109710.0,-1.04,3.97,0.0,0.88,-2828.0,9.33,0.23,0.58,-2.1,4.7,0.63,0.48,0.51,-5.13,71.91,1.41,0,0,1,0.0,0.0,1.69,0,Italy,False,False,False,False,False,True,False,False,False,5.93,8.16,11.84,7.8,7.9,7.8,3.03,3.03,1.56,0.14,0.49,2.41,99.63,99.87,97.55,-0.55,-0.12,-0.34,135.51,137.72,138.35,3.81,2.78,2.89,100.42,100.61,99.72,0.09,0.43,2.72,5.01,-0.13,9.7,32.31,11.65,-15.72,13.93,17.82,30.01,0.91,0.91,1.02,-1.43,-1.36,-0.62,1.84,2.07,2.28,-57993.0,-159010.0,-197541.0,-0.54,-1.38,-1.55,3.68,3.17,1.48,0.0,0.0,0.0,1.38,1.38,1.88,1702.0,1962.0,1950.0,0.7385,0.935,1.3977,9.33,9.33,9.33,0.23,0.23,0.23,0.58,0.58,0.47,-0.24,0.99,3.02,4.8,5.0,4.7,4.96,11.45,8.35,0.81,1.03,1.19,0.47,0.42,2.17,-6.72,-6.01,-4.86,71.71,74.12,73.35,0.63,0.71,0.21
2023-11-01,1.83,0.67,7.5,1.27,0.32,99.19,0.75,134.79,3.82,99.73,0.17,7.19,20.83,14.02,0.92,-0.83,1.79,-47868.0,-0.46,3.97,0.0,0.88,-1822.0,9.33,0.23,0.58,-2.5,4.4,2.41,0.59,0.51,-5.13,71.91,1.41,0,0,1,0.0,0.0,0.67,0,Italy,False,False,False,False,False,True,False,False,False,5.44,7.64,11.77,7.6,7.8,7.8,2.37,3.03,4.85,0.14,0.49,2.41,99.48,99.78,98.48,-0.55,-0.12,-0.34,135.51,137.72,138.35,3.81,2.78,2.89,100.21,100.66,100.77,-0.21,0.05,1.05,-2.74,-3.79,8.64,33.73,6.31,-4.66,15.85,17.64,23.3,0.92,0.92,0.98,-1.3,-1.55,-1.13,1.85,2.19,2.17,-74650.0,47904.0,-236292.0,-0.7,0.42,-1.88,3.79,3.38,1.86,0.0,0.0,0.0,1.12,1.38,1.88,-2763.0,1207.0,-2744.0,0.731,0.9498,1.128,9.33,9.33,9.33,0.23,0.23,0.23,0.58,0.58,0.47,-0.7,1.54,2.97,4.6,4.9,4.7,4.44,6.24,10.9,0.77,0.85,1.69,0.47,0.42,2.17,-6.72,-6.01,-4.86,71.71,74.12,73.35,0.63,0.71,0.21
2023-12-01,1.72,0.59,7.2,0.22,0.32,99.44,0.75,134.79,3.82,99.6,-0.13,2.07,28.03,12.72,0.92,-0.92,1.62,-65903.0,-0.63,3.93,0.0,0.88,-1082.0,9.33,0.23,0.58,-3.12,4.0,3.43,0.8,0.51,-5.13,71.91,1.41,0,0,1,0.0,0.0,0.59,0,Italy,False,False,False,False,False,True,False,False,False,5.34,6.4,11.63,7.7,7.5,7.9,1.13,4.1,3.31,0.14,0.49,2.41,99.26,99.73,99.12,-0.55,-0.12,-0.34,135.51,137.72,138.35,3.81,2.78,2.89,99.98,100.33,101.66,-0.23,-0.33,0.88,-2.04,8.37,-3.67,36.78,32.58,-13.31,15.17,14.0,21.78,0.94,0.92,0.94,-0.89,-1.59,-0.84,1.78,2.01,1.98,-116647.0,-580735.0,-531263.0,-1.09,-5.1,-4.32,3.89,3.54,2.08,0.0,0.0,0.0,0.88,1.12,1.88,1128.0,-764.0,653.0,0.743,0.7884,1.1124,9.33,9.33,9.33,0.23,0.23,0.23,0.58,0.58,0.47,0.81,0.02,3.51,4.6,4.5,4.9,5.29,2.77,9.61,0.64,0.84,1.76,0.47,0.42,2.17,-6.72,-6.01,-4.86,71.71,74.12,73.35,0.63,0.71,0.21
2007-01-01,0.03,1.43,5.7,3.23,3.49,101.59,8.0,45.18,-2.11,97.67,0.03,1.81,13.33,11.04,0.77,-0.23,1.58,-15829.0,-1.02,3.75,0.0,1.75,0.0,1.0,0.0,0.78,-0.4,-3.5,4.68,1.36,-0.63,1.61,-20.39,-4.23,1,0,0,-20.39,-0.0,0.0,0,Netherlands,False,False,False,False,False,False,True,False,False,0.68,1.31,1.32,5.9,6.0,6.5,0.98,0.98,4.49,3.35,3.34,3.79,101.3,101.11,100.27,7.45,8.28,10.91,45.02,47.26,49.0,-3.69,-1.05,2.8,97.77,97.16,96.61,-0.35,-0.18,-0.03,2.68,2.89,4.61,24.47,15.63,26.26,11.31,15.33,12.04,0.79,0.79,0.83,-0.37,-0.11,-0.06,1.7,1.67,1.82,10723.0,22172.0,40703.0,0.7,1.45,2.9,3.51,3.12,2.52,0.0,0.0,0.0,2.0,2.5,2.25,0.0,0.0,0.0,-0.0023,-0.0046,-0.0062,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.9,0.9,-0.42,-0.53,-0.42,-3.8,-4.0,-4.1,1.18,1.41,2.55,1.6,1.17,0.38,-1.8,-0.69,0.89,0.25,2.73,6.17,-21.38,-20.05,-18.22,-6.89,-4.73,-1.32
2007-02-01,0.02,1.49,5.7,3.41,3.49,101.61,8.0,45.18,-2.11,97.97,0.31,-1.44,9.93,11.16,0.76,-0.4,1.55,32442.0,2.1,3.83,0.0,1.75,0.0,1.0,0.0,0.78,-0.21,-3.4,3.41,1.08,-0.63,1.61,-20.39,-4.23,1,0,0,-20.39,-0.0,0.0,0,Netherlands,False,False,False,False,False,False,True,False,False,0.77,1.38,1.08,5.9,5.9,6.5,4.95,8.25,4.76,3.35,3.34,3.79,101.35,101.18,100.44,7.45,8.28,10.91,45.02,47.26,49.0,-3.69,-1.05,2.8,97.88,97.65,96.43,0.11,0.5,-0.19,-1.56,2.07,1.6,16.07,18.94,22.86,10.82,13.35,12.47,0.78,0.78,0.84,-0.47,-0.26,-0.18,1.61,1.71,1.7,-153.0,-24791.0,-376.0,-0.01,-1.6,-0.03,3.6,3.24,2.62,0.0,0.0,0.0,2.0,2.25,2.25,0.0,0.0,0.0,-0.0009,-0.0024,-0.0036,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.9,0.9,-0.58,-0.09,-0.77,-3.7,-4.0,-4.0,5.15,7.3,4.4,1.54,1.36,0.41,-1.8,-0.69,0.89,0.25,2.73,6.17,-21.38,-20.05,-18.22,-6.89,-4.73,-1.32
2007-03-01,0.04,1.8,5.5,5.83,3.49,101.6,8.0,45.18,-2.11,98.98,1.03,4.51,11.87,15.16,0.75,-0.27,1.7,338.0,0.02,3.89,0.0,1.5,0.0,1.0,0.0,0.78,-0.14,-3.4,3.7,0.77,-0.63,1.61,-20.39,-4.23,1,0,0,-20.39,-0.0,0.0,0,Netherlands,False,False,False,False,False,False,True,False,False,0.95,0.85,0.94,5.8,5.9,6.3,0.82,3.0,5.1,3.35,3.34,3.79,101.49,101.26,100.62,7.45,8.28,10.91,45.02,47.26,49.0,-3.69,-1.05,2.8,97.64,98.11,97.23,-0.25,0.47,0.83,3.9,2.54,2.71,16.44,17.49,28.16,10.96,12.18,11.69,0.76,0.79,0.83,-0.28,-0.26,0.03,1.65,1.71,1.69,26145.0,-7892.0,-13904.0,1.71,-0.52,-0.96,3.69,3.34,2.73,0.0,0.0,0.0,1.75,2.25,2.25,0.0,0.0,0.0,-0.0059,-0.0013,-0.0047,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.9,0.9,-0.51,-0.13,-0.41,-3.6,-3.9,-4.2,-0.55,4.15,5.0,1.48,1.53,0.55,-1.8,-0.69,0.89,0.25,2.73,6.17,-21.38,-20.05,-18.22,-6.89,-4.73,-1.32
2007-04-01,0.04,1.82,5.3,1.96,3.35,101.65,7.69,45.4,-0.46,99.41,0.43,3.74,15.51,12.93,0.74,-0.25,1.7,10186.0,0.65,3.98,0.0,1.5,0.0,1.0,0.0,0.78,-0.24,-3.5,1.75,0.52,0.29,0.92,-20.15,-2.94,1,0,0,-20.15,-0.0,0.0,0,Netherlands,False,False,False,False,False,False,True,False,False,1.43,0.68,1.22,5.7,5.9,6.2,3.23,0.98,4.08,3.49,3.35,3.69,101.59,101.3,100.77,8.0,7.45,9.32,45.18,45.02,48.38,-2.11,-3.69,-2.3,97.67,97.77,97.56,0.03,-0.35,0.34,1.81,2.68,0.46,13.33,24.47,36.16,11.04,11.31,11.85,0.77,0.79,0.82,-0.23,-0.37,0.19,1.58,1.7,1.69,-15829.0,10723.0,37422.0,-1.02,0.7,2.61,3.75,3.51,2.79,0.0,0.0,0.0,1.75,2.0,2.25,0.0,0.0,0.0,-0.0081,-0.0023,-0.0039,1.0,1.0,1.0,0.0,0.0,0.0,0.78,0.9,0.9,-0.4,-0.42,-0.88,-3.5,-3.8,-4.1,4.68,1.18,6.43,1.36,1.6,0.66,-0.63,-1.8,-0.39,1.61,0.25,3.82,-20.39,-21.38,-18.85,-4.23,-6.89,-6.26
2007-05-01,0.04,1.8,5.3,0.93,3.35,101.69,7.69,45.4,-0.46,99.37,-0.04,2.38,26.27,13.3,0.74,-0.04,1.64,33224.0,2.1,4.08,0.0,1.5,0.0,1.0,0.0,0.78,-0.26,-3.3,4.91,0.35,0.29,0.92,-20.15,-2.94,1,0,0,-20.15,-0.0,0.0,0,Netherlands,False,False,False,False,False,False,True,False,False,1.49,0.77,1.38,5.7,5.9,6.2,3.41,4.95,12.5,3.49,3.35,3.69,101.61,101.35,100.88,8.0,7.45,9.32,45.18,45.02,48.38,-2.11,-3.69,-2.3,97.97,97.88,97.77,0.31,0.11,0.22,-1.44,-1.56,-6.35,9.93,16.07,21.76,11.16,10.82,14.45,0.76,0.78,0.78,-0.4,-0.47,0.02,1.55,1.61,1.64,32442.0,-153.0,3507.0,2.1,-0.01,0.24,3.83,3.6,2.89,0.0,0.0,0.0,1.75,2.0,2.5,0.0,0.0,0.0,0.0015,-0.0009,-0.0041,1.0,1.0,1.0,0.0,0.0,0.0,0.78,0.9,0.9,-0.21,-0.58,-0.47,-3.4,-3.7,-4.0,3.41,5.15,8.58,1.08,1.54,0.72,-0.63,-1.8,-0.39,1.61,0.25,3.82,-20.39,-21.38,-18.85,-4.23,-6.89,-6.26
